name,2018,2016,2014,2012,2010,2008,2006,2004,2002,2000
Alabama,47.3,59.3,33.2,59,43.3,61,38.2,57.4,42.5,52.4
Alaska,54.8,61.5,54.8,58.9,52.9,68.3,51.2,69.6,54.5,68.7
Arizona,47.4,56.1,34.1,53,41.6,57.4,39.6,54.8,36.7,46.4
Arkansas,41.3,53.2,40.3,51.1,37.9,52.9,38.9,54.4,41.7,48.7
California,49.3,58.2,30.7,55.7,45.9,61.7,41.2,59.6,37.3,56.6
Colorado,61.4,71.9,54.7,70.6,51.7,71.6,48.1,67.3,46.6,58.2
Connecticut,54.8,64.9,42.5,61.4,45.9,66.8,47.7,66.2,45.1,62.5
Delaware,51.2,64.4,34.9,63.1,49,65.8,42.9,64.5,42.2,59.6
District_of_Columbia,43.7,60.7,35.7,61.6,29.6,61.7,28.7,54.9,30.7,49.2
Florida,54.3,65.6,43.3,63.3,42.2,66.6,40.1,64.7,45.9,57.5
Georgia,54.1,59.8,38.6,59.3,40.6,62.7,35.1,56.4,36,47.6
Hawaii,39.5,43.2,36.5,44.5,40.3,49,38.4,48.5,44.2,44.6
Idaho,48.6,60.9,39.8,61,42.9,64.8,46.2,64.8,45.2,58.9
Illinois,51.5,63.1,40.8,59.3,43.1,64.1,41.4,62.4,42.8,58.5
Indiana,46.5,57.9,28.7,56,38.1,60.3,37.7,55.8,40.4,50.8
Iowa,57.9,69.1,50.3,70.6,50.7,69.7,49.2,70.6,48.7,64.1
Kansas,51.1,59.7,43.3,58.2,42.6,63.5,44.3,62.9,44.9,56.7
Kentucky,48.7,59.6,44.9,56.2,44.3,59,44.2,59.4,38,53.1
Louisiana,45.1,60.6,44.9,60.8,40,61.8,31.4,61.5,40.1,56.7
Maine,59.9,72.9,58.7,69.3,55.9,71.8,54.8,74.9,51.7,67.7
Maryland,54.2,67,42,67.3,46.7,67.8,47.2,63.1,46.8,55.8
Massachusetts,54.6,68.3,44.7,66.2,49.4,67.3,49.3,64.6,49.8,60.6
Michigan,57.7,65.7,43.2,65.4,45.1,69.7,52.8,67.1,45,60.5
Minnesota,64.2,74.7,50.6,76.4,55.8,78.1,60.5,78.8,65.1,70.1
Mississippi,43.8,56.6,29.4,59.8,37.4,61.8,30.1,56.3,30.9,49.7
Missouri,53.3,62.2,33.6,62.6,45.7,68.2,51.2,66.1,46.2,59.1
Montana,61.3,64.3,47.5,63.5,48.4,67.1,57.1,65.2,49.7,62.6
Nebraska,51.5,64,41.4,61.1,38.7,63.7,48.8,64.1,40.6,57.8
Nevada,46.5,57.4,29.6,56.5,41.4,57.2,37.1,55.4,36.8,45.6
New_Hampshire,54,72.5,48.3,70.9,46.1,72.5,42.9,71.5,48.7,65
New_Jersey,53.5,65.8,32.5,62.2,37.7,67.7,40.6,64.2,38.9,58.8
New_Mexico,46.8,54.9,35.7,54.8,44.7,61.2,43.1,60.4,40,49.9
New_York,45.7,57.2,29,53.5,36.3,59.6,36.5,58.5,37,56.2
North_Carolina,49,64.9,41.2,65.4,39.8,66.1,32.5,58.7,40.5,52.5
North_Dakota,58.7,61.7,45,60.4,46.6,63.6,45.4,65.5,49.8,61.1
Ohio,50.9,64.2,36.2,65.1,46.2,67.8,49.5,67.9,40.3,57.8
Oklahoma,42.1,52.7,30,49.8,39.1,56.3,37.1,58.8,41.9,50.4
Oregon,61.2,68,53.4,64.2,53.9,68.3,53.2,72.6,51.8,65.9
Pennsylvania,51.7,64.7,36.5,60.1,42.4,64.2,44.9,63.3,39.6,55.1
Rhode_Island,47.5,59.7,42.4,58.9,45.4,62.3,52.1,58.9,45.4,54.7
South_Carolina,44.5,57.3,35.2,56.8,40.3,58.2,35.4,53.2,37.7,48.7
South_Dakota,53.1,60,44.7,60.1,53.9,65.6,58.8,69.4,61.2,58.7
Tennessee,44.7,51.8,29.8,52.3,35.1,57.4,42.1,56.8,40.4,50.5
Texas,45.6,51.4,29.9,50.3,32.7,54.5,31.7,54.4,34.5,49.2
Utah,50.6,57.9,30.3,56.1,36.8,57.1,35,59.8,37.8,54.8
Vermont,55.7,64.8,40.8,61.2,49.8,67.7,55,66.7,49.4,64.7
Virginia,54.4,67.3,36.8,66.6,39.1,67.6,44.5,61.1,32.3,55
Washington,58.3,65.7,43.1,65.8,54.3,67.3,47.3,67.5,43.5,61.4
West_Virginia,42.5,51.1,32,47.2,37.2,51.2,33.8,55.1,31.5,47.2
Wisconsin,61.4,67.3,56.9,73.3,52.4,72.7,53.7,75.3,46.1,68.2
Wyoming,47.9,60.2,39.7,59,46,63.1,51.8,66.3,50.8,61.4
